EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
11031;360;96;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6709;360;97;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4561;360;98;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
11028;360;100;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
11026;360;100;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5497;360;101;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4477;360;102;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4838;360;103;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4478;360;104;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4839;360;105;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4840;360;107;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4841;360;109;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4843;360;111;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4844;360;113;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4845;360;115;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4846;360;117;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4847;360;119;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5332;360;121;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5333;360;123;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6526;360;124;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6694;360;127;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5494;360;150;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
3492;365;1;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
4334;365;3;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
4335;365;5;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3763;365;7;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3617;365;28;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3616;365;30;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3615;365;32;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3614;365;34;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3690;365;36;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3691;365;38;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3692;365;40;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
3693;365;42;"";8405;0;"Winterthur";3;"Seen";350;"Oberseen";1
20036;370;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1150;370;2;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1147;370;4;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1144;370;6;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1142;370;8;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1138;370;10;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1136;370;12;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1048;380;1;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1069;380;2;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1047;380;3;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1068;380;4;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1046;380;5;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1045;380;7;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1066;380;8;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1044;380;9;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1065;380;10;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1043;380;11;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1024;380;15;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1023;380;17;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1099;380;18;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1098;380;20;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1090;380;21;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1097;380;22;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
11674;380;23;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1096;380;24;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
9786;390;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9802;390;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10902;390;3;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10901;390;3;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10900;390;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
14393;390;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9931;390;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9787;390;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
22308;410;1;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
11570;410;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
26301;410;2;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
27123;410;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10624;410;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9466;410;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
21482;410;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9463;410;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
11574;410;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9285;410;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
11575;410;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10604;410;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
7651;410;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
24307;410;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
24308;410;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
24004;410;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10665;410;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
25431;410;25;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
23330;415;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23331;415;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
7712;420;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7711;420;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7701;420;21;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7700;420;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
29606;420;27;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9188;420;37;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9186;420;39;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7625;420;41;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10354;430;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
9259;430;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
11621;430;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
11620;430;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10530;430;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
7654;430;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
22837;435;20;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23854;435;21;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
11124;435;22;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23853;435;23;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23475;435;24;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
26643;435;25;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
26644;435;27;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23799;435;28;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23800;435;30;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23801;435;32;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23802;435;34;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23803;435;36;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23804;435;38;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23805;435;40;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23806;435;42;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23807;435;44;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
23808;435;46;"";8404;0;"Winterthur";2;"Oberwinterthur";230;"Grüze";3
22271;438;9;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
22272;438;11;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
22273;438;13;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
22274;438;15;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
21866;438;17;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
21865;438;19;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
19977;440;1;"a";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18928;440;1;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16240;440;2;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
27838;440;3;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17544;440;4;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
20236;440;5;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
14401;440;7;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16471;440;8;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
14400;440;9;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
14398;440;11;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16677;440;20;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17534;440;21;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17569;440;24;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
17691;440;26;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18971;440;30;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
24844;440;31;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18970;440;32;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
24845;440;33;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
18387;440;39;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16755;450;2;"";8400;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16491;460;1;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16226;460;2;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16489;460;3;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16452;460;4;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16488;460;5;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16415;460;6;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16487;460;7;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16414;460;8;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16486;460;9;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16413;460;10;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16485;460;11;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16412;460;12;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16411;460;14;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16484;460;15;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16410;460;16;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16483;460;17;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16409;460;18;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16501;460;19;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16408;460;20;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
5945;470;2;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5944;470;4;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5943;470;6;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5942;470;8;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5941;470;10;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5940;470;12;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5939;470;14;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
15874;475;2;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15873;475;4;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15872;475;6;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
15871;475;8;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
19841;475;9;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21747;475;11;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23513;475;13;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23514;475;15;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21554;475;16;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23515;475;17;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21553;475;18;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23516;475;19;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21867;475;20;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23517;475;21;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
21868;475;22;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
23518;475;23;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22275;475;24;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22276;475;26;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22277;475;28;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22278;475;30;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22283;475;32;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22279;475;34;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22280;475;36;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22281;475;38;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22282;475;40;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22284;475;42;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22285;475;44;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22286;475;46;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22287;475;48;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22288;475;50;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22293;475;52;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22289;475;54;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22290;475;56;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22291;475;58;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22292;475;60;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
22294;475;62;"";8406;0;"Winterthur";4;"Töss";420;"Dättnau";1
12915;490;1;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13128;490;2;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12914;490;3;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13127;490;4;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12951;490;5;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13126;490;6;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12950;490;7;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12949;490;8;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12925;490;9;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13048;490;10;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12924;490;11;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13049;490;12;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12923;490;13;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13050;490;14;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12922;490;15;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13047;490;16;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13046;490;18;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13045;490;20;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12964;490;21;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13044;490;22;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12966;490;23;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13043;490;24;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12968;490;25;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13072;490;26;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
12970;490;27;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13294;490;28;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13038;490;30;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13039;490;32;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13040;490;34;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13041;490;36;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13042;490;38;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13303;490;40;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
13302;490;42;"";8408;0;"Winterthur";6;"Wülflingen";620;"Oberfeld";2
15227;500;3;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14852;500;4;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14904;500;5;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
23745;500;6;"a";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
23746;500;6;"b";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14955;500;6;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14749;500;7;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14935;500;9;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15182;500;11;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15181;500;15;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14957;500;16;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14954;500;17;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
15701;500;19;"";8400;0;"Winterthur";4;"Töss";410;"Schlosstal";1
6535;510;3;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6536;510;19;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6689;510;20;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5152;510;21;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6688;510;22;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5235;510;23;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6687;510;24;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5234;510;25;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6686;510;26;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5173;510;27;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6685;510;28;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5233;510;29;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6684;510;30;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5231;510;31;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6682;510;32;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6683;510;34;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
25143;510;35;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
25144;510;37;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5784;510;42;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5785;510;44;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6530;510;45;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5783;510;46;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5763;510;47;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5782;510;48;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5764;510;49;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5781;510;50;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5765;510;51;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5780;510;52;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5767;510;53;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5779;510;54;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5762;510;55;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5778;510;56;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5761;510;57;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5788;510;58;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5760;510;59;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5787;510;60;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5759;510;61;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5786;510;62;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5755;510;63;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5805;510;64;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5756;510;65;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5806;510;66;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5757;510;67;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5807;510;68;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5758;510;69;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
27456;510;70;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5753;510;71;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5811;510;72;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5752;510;73;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6247;510;74;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5751;510;75;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5808;510;76;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5750;510;77;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5809;510;78;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5850;510;79;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6248;510;80;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5859;510;81;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5799;510;82;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5849;510;83;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5798;510;84;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5848;510;85;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5797;510;86;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5847;510;87;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5796;510;88;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5846;510;89;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5795;510;90;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5852;510;91;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5794;510;92;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5853;510;93;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5793;510;94;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5854;510;95;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5792;510;96;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5791;510;98;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5790;510;100;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6617;510;101;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6693;510;102;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6616;510;103;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
